GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42
0500000US16059,16059,"Lemhi County, Idaho",4154,100,3275,78.8,879,21.2,3275,100,2494,76.2,781,23.8,879,100,103,11.7,89,10.1,84,9.6,459,52.2,12,1.4,132,15,3275,100,3232,98.7,3194,97.5,2,0.1,16,0.5,4,0.1,0,0,16,0.5,43,1.3,3275,100,48,1.5,3227,98.5,3164,96.6,3275,100,100,3.1,305,9.3,612,18.7,760,23.2,590,18,908,27.7,437,13.3,373,11.4,98,3
0500000US16061,16061,"Lewis County, Idaho",1795,100,1554,86.6,241,13.4,1554,100,1159,74.6,395,25.4,241,100,47,19.5,34,14.1,16,6.6,53,22,0,0,91,37.8,1554,100,1533,98.6,1454,93.6,4,0.3,55,3.5,5,0.3,0,0,15,1,21,1.4,1554,100,17,1.1,1537,98.9,1447,93.1,1554,100,52,3.3,160,10.3,294,18.9,296,19,283,18.2,469,30.2,230,14.8,175,11.3,64,4.1
0500000US16063,16063,"Lincoln County, Idaho",1651,100,1447,87.6,204,12.4,1447,100,1082,74.8,365,25.2,204,100,37,18.1,36,17.6,18,8.8,36,17.6,19,9.3,58,28.4,1447,100,1411,97.5,1302,90,3,0.2,13,0.9,7,0.5,1,0.1,85,5.9,36,2.5,1447,100,126,8.7,1321,91.3,1269,87.7,1447,100,90,6.2,206,14.2,304,21,306,21.1,200,13.8,341,23.6,182,12.6,121,8.4,38,2.6
0500000US16065,16065,"Madison County, Idaho",7630,100,7129,93.4,501,6.6,7129,100,4216,59.1,2913,40.9,501,100,220,43.9,70,14,32,6.4,70,14,8,1.6,101,20.2,7129,100,7079,99.3,6866,96.3,5,0.1,20,0.3,36,0.5,16,0.2,136,1.9,50,0.7,7129,100,228,3.2,6901,96.8,6790,95.2,7129,100,2077,29.1,982,13.8,1173,16.5,1089,15.3,760,10.7,1048,14.7,516,7.2,407,5.7,125,1.8
0500000US16067,16067,"Minidoka County, Idaho",7498,100,6973,93,525,7,6973,100,5364,76.9,1609,23.1,525,100,199,37.9,92,17.5,29,5.5,31,5.9,54,10.3,120,22.9,6973,100,6846,98.2,5835,83.7,12,0.2,46,0.7,29,0.4,0,0,924,13.3,127,1.8,6973,100,1325,19,5648,81,5503,78.9,6973,100,347,5,1003,14.4,1522,21.8,1336,19.2,1026,14.7,1739,24.9,846,12.1,737,10.6,156,2.2
0500000US16069,16069,"Nez Perce County, Idaho",16203,100,15286,94.3,917,5.7,15286,100,10512,68.8,4774,31.2,917,100,271,29.6,138,15,58,6.3,219,23.9,1,0.1,230,25.1,15286,100,15113,98.9,14290,93.5,28,0.2,635,4.2,84,0.5,7,0,69,0.5,173,1.1,15286,100,192,1.3,15094,98.7,14182,92.8,15286,100,1110,7.3,2205,14.4,3076,20.1,2900,19,2045,13.4,3950,25.8,1868,12.2,1560,10.2,522,3.4
0500000US16071,16071,"Oneida County, Idaho",1755,100,1430,81.5,325,18.5,1430,100,1179,82.4,251,17.6,325,100,15,4.6,36,11.1,66,20.3,114,35.1,5,1.5,89,27.4,1430,100,1427,99.8,1406,98.3,1,0.1,5,0.3,1,0.1,0,0,14,1,3,0.2,1430,100,24,1.7,1406,98.3,1396,97.6,1430,100,56,3.9,174,12.2,303,21.2,279,19.5,203,14.2,415,29,174,12.2,176,12.3,65,4.5
0500000US16073,16073,"Owyhee County, Idaho",4452,100,3710,83.3,742,16.7,3710,100,2582,69.6,1128,30.4,742,100,125,16.8,87,11.7,20,2.7,303,40.8,59,8,148,19.9,3710,100,3623,97.7,3071,82.8,3,0.1,115,3.1,19,0.5,3,0.1,412,11.1,87,2.3,3710,100,577,15.6,3133,84.4,2942,79.3,3710,100,218,5.9,569,15.3,829,22.3,712,19.2,545,14.7,837,22.6,437,11.8,308,8.3,92,2.5
0500000US16075,16075,"Payette County, Idaho",7949,100,7371,92.7,578,7.3,7371,100,5461,74.1,1910,25.9,578,100,197,34.1,130,22.5,21,3.6,59,10.2,6,1,165,28.5,7371,100,7250,98.4,6835,92.7,8,0.1,57,0.8,64,0.9,1,0,285,3.9,121,1.6,7371,100,572,7.8,6799,92.2,6572,89.2,7371,100,344,4.7,1212,16.4,1574,21.4,1371,18.6,1095,14.9,1775,24.1,875,11.9,663,9,237,3.2
0500000US16077,16077,"Power County, Idaho",2844,100,2560,90,284,10,2560,100,1909,74.6,651,25.4,284,100,42,14.8,68,23.9,18,6.3,29,10.2,17,6,110,38.7,2560,100,2534,99,2281,89.1,2,0.1,68,2.7,5,0.2,1,0,177,6.9,26,1,2560,100,367,14.3,2193,85.7,2111,82.5,2560,100,137,5.4,421,16.4,523,20.4,578,22.6,384,15,517,20.2,265,10.4,199,7.8,53,2.1
0500000US16079,16079,"Shoshone County, Idaho",7057,100,5906,83.7,1151,16.3,5906,100,4286,72.6,1620,27.4,1151,100,295,25.6,187,16.2,123,10.7,380,33,0,0,166,14.4,5906,100,5827,98.7,5712,96.7,6,0.1,79,1.3,14,0.2,3,0.1,13,0.2,79,1.3,5906,100,71,1.2,5835,98.8,5667,96,5906,100,230,3.9,682,11.5,1149,19.5,1229,20.8,989,16.7,1627,27.5,825,14,622,10.5,180,3
0500000US16081,16081,"Teton County, Idaho",2632,100,2078,79,554,21,2078,100,1528,73.5,550,26.5,554,100,59,10.6,38,6.9,25,4.5,355,64.1,5,0.9,72,13,2078,100,2067,99.5,1961,94.4,3,0.1,12,0.6,2,0.1,3,0.1,86,4.1,11,0.5,2078,100,145,7,1933,93,1904,91.6,2078,100,90,4.3,470,22.6,561,27,460,22.1,193,9.3,304,14.6,158,7.6,121,5.8,25,1.2
0500000US16083,16083,"Twin Falls County, Idaho",25595,100,23853,93.2,1742,6.8,23853,100,16303,68.3,7550,31.7,1742,100,614,35.2,381,21.9,109,6.3,212,12.2,57,3.3,369,21.2,23853,100,23488,98.5,22580,94.7,24,0.1,140,0.6,127,0.5,15,0.1,602,2.5,365,1.5,23853,100,1512,6.3,22341,93.7,21817,91.5,23853,100,1744,7.3,3684,15.4,4850,20.3,4618,19.4,3234,13.6,5723,24,2727,11.4,2268,9.5,728,3.1
0500000US16085,16085,"Valley County, Idaho",8084,100,3208,39.7,4876,60.3,3208,100,2532,78.9,676,21.1,4876,100,143,2.9,129,2.6,91,1.9,4342,89,15,0.3,156,3.2,3208,100,3171,98.8,3120,97.3,1,0,22,0.7,8,0.2,0,0,20,0.6,37,1.2,3208,100,39,1.2,3169,98.8,3107,96.9,3208,100,75,2.3,304,9.5,681,21.2,832,25.9,594,18.5,722,22.5,444,13.8,223,7,55,1.7
0500000US16087,16087,"Washington County, Idaho",4138,100,3762,90.9,376,9.1,3762,100,2773,73.7,989,26.3,376,100,79,21,83,22.1,40,10.6,62,16.5,6,1.6,106,28.2,3762,100,3691,98.1,3406,90.5,4,0.1,22,0.6,47,1.2,1,0,211,5.6,71,1.9,3762,100,334,8.9,3428,91.1,3304,87.8,3762,100,167,4.4,433,11.5,707,18.8,720,19.1,583,15.5,1152,30.6,569,15.1,431,11.5,152,4
0500000US17001,17001,"Adams County, Illinois",29386,100,26860,91.4,2526,8.6,26860,100,19800,73.7,7060,26.3,2526,100,740,29.3,378,15,378,15,367,14.5,1,0,662,26.2,26860,100,26715,99.5,25822,96.1,720,2.7,43,0.2,88,0.3,2,0,40,0.1,145,0.5,26860,100,143,0.5,26717,99.5,25729,95.8,26860,100,1411,5.3,3977,14.8,5415,20.2,5050,18.8,3697,13.8,7310,27.2,3486,13,2872,10.7,952,3.5
0500000US17003,17003,"Alexander County, Illinois",4591,100,3808,82.9,783,17.1,3808,100,2736,71.8,1072,28.2,783,100,171,21.8,117,14.9,77,9.8,107,13.7,2,0.3,309,39.5,3808,100,3785,99.4,2562,67.3,1189,31.2,12,0.3,13,0.3,2,0.1,7,0.2,23,0.6,3808,100,21,0.6,3787,99.4,2551,67,3808,100,174,4.6,520,13.7,680,17.9,723,19,602,15.8,1109,29.1,544,14.3,401,10.5,164,4.3
0500000US17005,17005,"Bond County, Illinois",6690,100,6155,92,535,8,6155,100,4908,79.7,1247,20.3,535,100,95,17.8,132,24.7,42,7.9,41,7.7,1,0.2,224,41.9,6155,100,6128,99.6,5932,96.4,159,2.6,21,0.3,3,0,1,0,12,0.2,27,0.4,6155,100,36,0.6,6119,99.4,5913,96.1,6155,100,302,4.9,891,14.5,1226,19.9,1184,19.2,861,14,1691,27.5,832,13.5,636,10.3,223,3.6
0500000US17007,17007,"Boone County, Illinois",15414,100,14597,94.7,817,5.3,14597,100,11473,78.6,3124,21.4,817,100,193,23.6,297,36.4,92,11.3,99,12.1,1,0.1,135,16.5,14597,100,14454,99,13603,93.2,107,0.7,47,0.3,65,0.4,1,0,631,4.3,143,1,14597,100,1196,8.2,13401,91.8,13111,89.8,14597,100,513,3.5,2476,17,3644,25,2996,20.5,2161,14.8,2807,19.2,1502,10.3,1015,7,290,2
0500000US17009,17009,"Brown County, Illinois",2456,100,2108,85.8,348,14.2,2108,100,1562,74.1,546,25.9,348,100,49,14.1,49,14.1,25,7.2,122,35.1,0,0,103,29.6,2108,100,2098,99.5,2089,99.1,3,0.1,2,0.1,3,0.1,0,0,1,0,10,0.5,2108,100,8,0.4,2100,99.6,2082,98.8,2108,100,114,5.4,299,14.2,433,20.5,374,17.7,296,14,592,28.1,267,12.7,232,11,93,4.4
0500000US17011,17011,"Bureau County, Illinois",15331,100,14182,92.5,1149,7.5,14182,100,10775,76,3407,24,1149,100,303,26.4,245,21.3,126,11,79,6.9,0,0,396,34.5,14182,100,14102,99.4,13898,98,25,0.2,13,0.1,45,0.3,2,0,119,0.8,80,0.6,14182,100,465,3.3,13717,96.7,13584,95.8,14182,100,487,3.4,1921,13.5,2840,20,2743,19.3,2073,14.6,4118,29,1791,12.6,1742,12.3,585,4.1
0500000US17013,17013,"Calhoun County, Illinois",2681,100,2046,76.3,635,23.7,2046,100,1651,80.7,395,19.3,635,100,40,6.3,45,7.1,43,6.8,358,56.4,4,0.6,145,22.8,2046,100,2035,99.5,2023,98.9,1,0,8,0.4,1,0,0,0,2,0.1,11,0.5,2046,100,12,0.6,2034,99.4,2015,98.5,2046,100,59,2.9,241,11.8,409,20,346,16.9,342,16.7,649,31.7,317,15.5,238,11.6,94,4.6
0500000US17015,17015,"Carroll County, Illinois",7945,100,6794,85.5,1151,14.5,6794,100,5209,76.7,1585,23.3,1151,100,204,17.7,159,13.8,181,15.7,577,50.1,0,0,30,2.6,6794,100,6758,99.5,6652,97.9,36,0.5,16,0.2,14,0.2,3,0,37,0.5,36,0.5,6794,100,87,1.3,6707,98.7,6606,97.2,6794,100,211,3.1,867,12.8,1315,19.4,1274,18.8,1048,15.4,2079,30.6,1050,15.5,795,11.7,234,3.4
0500000US17017,17017,"Cass County, Illinois",5784,100,5347,92.4,437,7.6,5347,100,4007,74.9,1340,25.1,437,100,123,28.1,63,14.4,36,8.2,60,13.7,0,0,155,35.5,5347,100,5318,99.5,5182,96.9,11,0.2,7,0.1,10,0.2,0,0,108,2,29,0.5,5347,100,278,5.2,5069,94.8,5020,93.9,5347,100,244,4.6,826,15.4,1112,20.8,997,18.6,752,14.1,1416,26.5,675,12.6,570,10.7,171,3.2
0500000US17019,17019,"Champaign County, Illinois",75280,100,70597,93.8,4683,6.2,70597,100,39329,55.7,31268,44.3,4683,100,2306,49.2,653,13.9,297,6.3,214,4.6,24,0.5,1189,25.4,70597,100,69649,98.7,57529,81.5,7127,10.1,163,0.2,4113,5.8,25,0,692,1,948,1.3,70597,100,1566,2.2,69031,97.8,56756,80.4,70597,100,11434,16.2,14598,20.7,13806,19.6,12052,17.1,7176,10.2,11531,16.3,5809,8.2,4266,6,1456,2.1
0500000US17021,17021,"Christian County, Illinois",14992,100,13921,92.9,1071,7.1,13921,100,10610,76.2,3311,23.8,1071,100,341,31.8,202,18.9,117,10.9,63,5.9,0,0,348,32.5,13921,100,13863,99.6,13766,98.9,38,0.3,24,0.2,25,0.2,2,0,8,0.1,58,0.4,13921,100,48,0.3,13873,99.7,13734,98.7,13921,100,577,4.1,1935,13.9,2842,20.4,2528,18.2,1976,14.2,4063,29.2,1879,13.5,1566,11.2,618,4.4
0500000US17023,17023,"Clark County, Illinois",7816,100,6971,89.2,845,10.8,6971,100,5402,77.5,1569,22.5,845,100,255,30.2,117,13.8,74,8.8,113,13.4,0,0,286,33.8,6971,100,6943,99.6,6916,99.2,7,0.1,14,0.2,1,0,1,0,4,0.1,28,0.4,6971,100,12,0.2,6959,99.8,6908,99.1,6971,100,306,4.4,950,13.6,1431,20.5,1250,17.9,1035,14.8,1999,28.7,922,13.2,801,11.5,276,4
0500000US17025,17025,"Clay County, Illinois",6394,100,5839,91.3,555,8.7,5839,100,4663,79.9,1176,20.1,555,100,119,21.4,138,24.9,67,12.1,41,7.4,2,0.4,188,33.9,5839,100,5818,99.6,5772,98.9,1,0,12,0.2,24,0.4,0,0,9,0.2,21,0.4,5839,100,26,0.4,5813,99.6,5757,98.6,5839,100,273,4.7,814,13.9,1130,19.4,1048,17.9,821,14.1,1753,30,790,13.5,720,12.3,243,4.2
0500000US17027,17027,"Clinton County, Illinois",13805,100,12754,92.4,1051,7.6,12754,100,10231,80.2,2523,19.8,1051,100,114,10.8,104,9.9,440,41.9,179,17,1,0.1,213,20.3,12754,100,12720,99.7,12531,98.3,113,0.9,16,0.1,27,0.2,4,0,29,0.2,34,0.3,12754,100,107,0.8,12647,99.2,12457,97.7,12754,100,473,3.7,1853,14.5,2935,23,2408,18.9,1742,13.7,3343,26.2,1715,13.4,1237,9.7,391,3.1
0500000US17029,17029,"Coles County, Illinois",22768,100,21043,92.4,1725,7.6,21043,100,13028,61.9,8015,38.1,1725,100,714,41.4,249,14.4,182,10.6,215,12.5,1,0.1,364,21.1,21043,100,20931,99.5,20309,96.5,394,1.9,32,0.2,142,0.7,9,0,45,0.2,112,0.5,21043,100,185,0.9,20858,99.1,20195,96,21043,100,3383,16.1,3127,14.9,3751,17.8,3636,17.3,2512,11.9,4634,22,2258,10.7,1784,8.5,592,2.8
0500000US17031,17031,"Cook County, Illinois",2096121,100,1974181,94.2,121940,5.8,1974181,100,1142677,57.9,831504,42.1,121940,100,46615,38.2,15867,13,13813,11.3,6724,5.5,118,0.1,38803,31.8,1974181,100,1934004,98,1238156,62.7,476593,24.1,4563,0.2,85777,4.3,697,0,128218,6.5,40177,2,1974181,100,265202,13.4,1708979,86.6,1119074,56.7,1974181,100,92143,4.7,395089,20,440957,22.3,382050,19.4,259442,13.1,404500,20.5,207545,10.5,151456,7.7,45499,2.3
0500000US17033,17033,"Crawford County, Illinois",8785,100,7842,89.3,943,10.7,7842,100,6298,80.3,1544,19.7,943,100,362,38.4,214,22.7,68,7.2,56,5.9,0,0,243,25.8,7842,100,7796,99.4,7713,98.4,36,0.5,14,0.2,18,0.2,0,0,15,0.2,46,0.6,7842,100,52,0.7,7790,99.3,7680,97.9,7842,100,353,4.5,1061,13.5,1586,20.2,1438,18.3,1135,14.5,2269,28.9,1111,14.2,857,10.9,301,3.8
0500000US17035,17035,"Cumberland County, Illinois",4876,100,4368,89.6,508,10.4,4368,100,3586,82.1,782,17.9,508,100,79,15.6,92,18.1,63,12.4,134,26.4,0,0,140,27.6,4368,100,4345,99.5,4320,98.9,4,0.1,5,0.1,6,0.1,0,0,10,0.2,23,0.5,4368,100,17,0.4,4351,99.6,4314,98.8,4368,100,164,3.8,669,15.3,892,20.4,829,19,602,13.8,1212,27.7,577,13.2,473,10.8,162,3.7
0500000US17037,17037,"DeKalb County, Illinois",32988,100,31674,96,1314,4,31674,100,18861,59.5,12813,40.5,1314,100,500,38.1,325,24.7,133,10.1,111,8.4,5,0.4,240,18.3,31674,100,31329,98.9,28871,91.2,1216,3.8,51,0.2,618,2,15,0,558,1.8,345,1.1,31674,100,1343,4.2,30331,95.8,28195,89,31674,100,4423,14,5912,18.7,6831,21.6,5563,17.6,3464,10.9,5481,17.3,2660,8.4,2131,6.7,690,2.2
0500000US17039,17039,"De Witt County, Illinois",7282,100,6770,93,512,7,6770,100,5076,75,1694,25,512,100,184,35.9,97,18.9,66,12.9,51,10,0,0,114,22.3,6770,100,6737,99.5,6677,98.6,11,0.2,15,0.2,11,0.2,1,0,22,0.3,33,0.5,6770,100,52,0.8,6718,99.2,6646,98.2,6770,100,294,4.3,1007,14.9,1471,21.7,1237,18.3,989,14.6,1772,26.2,840,12.4,710,10.5,222,3.3
0500000US17041,17041,"Douglas County, Illinois",8005,100,7574,94.6,431,5.4,7574,100,5827,76.9,1747,23.1,431,100,115,26.7,87,20.2,51,11.8,32,7.4,9,2.1,137,31.8,7574,100,7536,99.5,7428,98.1,11,0.1,11,0.1,15,0.2,2,0,69,0.9,38,0.5,7574,100,189,2.5,7385,97.5,7319,96.6,7574,100,340,4.5,1079,14.2,1669,22,1407,18.6,1034,13.7,2045,27,985,13,795,10.5,265,3.5
0500000US17043,17043,"DuPage County, Illinois",335621,100,325601,97,10020,3,325601,100,248762,76.4,76839,23.6,10020,100,3861,38.5,2129,21.2,1156,11.5,1208,12.1,23,0.2,1643,16.4,325601,100,321905,98.9,284354,87.3,9884,3,439,0.1,20830,6.4,60,0,6338,1.9,3696,1.1,325601,100,18887,5.8,306714,94.2,272914,83.8,325601,100,10456,3.2,59549,18.3,85881,26.4,74309,22.8,43505,13.4,51901,15.9,27359,8.4,19029,5.8,5513,1.7
0500000US17045,17045,"Edgar County, Illinois",8611,100,7874,91.4,737,8.6,7874,100,5874,74.6,2000,25.4,737,100,175,23.7,140,19,51,6.9,57,7.7,0,0,314,42.6,7874,100,7852,99.7,7796,99,22,0.3,11,0.1,13,0.2,1,0,9,0.1,22,0.3,7874,100,40,0.5,7834,99.5,7769,98.7,7874,100,342,4.3,1056,13.4,1583,20.1,1468,18.6,1142,14.5,2283,29,1070,13.6,918,11.7,295,3.7
0500000US17047,17047,"Edwards County, Illinois",3199,100,2905,90.8,294,9.2,2905,100,2360,81.2,545,18.8,294,100,59,20.1,50,17,45,15.3,24,8.2,0,0,116,39.5,2905,100,2897,99.7,2885,99.3,2,0.1,3,0.1,7,0.2,0,0,0,0,8,0.3,2905,100,4,0.1,2901,99.9,2882,99.2,2905,100,122,4.2,396,13.6,551,19,537,18.5,431,14.8,868,29.9,397,13.7,356,12.3,115,4
0500000US17049,17049,"Effingham County, Illinois",13959,100,13001,93.1,958,6.9,13001,100,9881,76,3120,24,958,100,282,29.4,156,16.3,88,9.2,201,21,0,0,231,24.1,13001,100,12948,99.6,12859,98.9,17,0.1,18,0.1,35,0.3,0,0,19,0.1,53,0.4,13001,100,60,0.5,12941,99.5,12826,98.7,13001,100,625,4.8,2066,15.9,2964,22.8,2476,19,1702,13.1,3168,24.4,1524,11.7,1188,9.1,456,3.5
0500000US17051,17051,"Fayette County, Illinois",9053,100,8146,90,907,10,8146,100,6498,79.8,1648,20.2,907,100,158,17.4,129,14.2,102,11.2,207,22.8,0,0,311,34.3,8146,100,8103,99.5,8068,99,9,0.1,12,0.1,10,0.1,0,0,4,0,43,0.5,8146,100,29,0.4,8117,99.6,8045,98.8,8146,100,374,4.6,1141,14,1703,20.9,1450,17.8,1187,14.6,2291,28.1,1112,13.7,857,10.5,322,4
0500000US17053,17053,"Ford County, Illinois",6060,100,5639,93.1,421,6.9,5639,100,4297,76.2,1342,23.8,421,100,81,19.2,106,25.2,48,11.4,24,5.7,0,0,162,38.5,5639,100,5613,99.5,5568,98.7,10,0.2,7,0.1,14,0.2,0,0,14,0.2,26,0.5,5639,100,46,0.8,5593,99.2,5540,98.2,5639,100,238,4.2,723,12.8,1215,21.5,997,17.7,736,13.1,1730,30.7,846,15,658,11.7,226,4
0500000US17055,17055,"Franklin County, Illinois",18105,100,16408,90.6,1697,9.4,16408,100,12752,77.7,3656,22.3,1697,100,353,20.8,306,18,192,11.3,173,10.2,0,0,673,39.7,16408,100,16312,99.4,16243,99,15,0.1,32,0.2,13,0.1,2,0,7,0,96,0.6,16408,100,57,0.3,16351,99.7,16200,98.7,16408,100,676,4.1,2196,13.4,3037,18.5,2923,17.8,2586,15.8,4990,30.4,2272,13.8,2024,12.3,694,4.2
0500000US17057,17057,"Fulton County, Illinois",16240,100,14877,91.6,1363,8.4,14877,100,11364,76.4,3513,23.6,1363,100,173,12.7,171,12.5,182,13.4,277,20.3,0,0,560,41.1,14877,100,14814,99.6,14708,98.9,40,0.3,22,0.1,29,0.2,0,0,15,0.1,63,0.4,14877,100,56,0.4,14821,99.6,14672,98.6,14877,100,580,3.9,2063,13.9,2790,18.8,2730,18.4,2146,14.4,4568,30.7,2099,14.1,1848,12.4,621,4.2
0500000US17059,17059,"Gallatin County, Illinois",3071,100,2726,88.8,345,11.2,2726,100,2212,81.1,514,18.9,345,100,41,11.9,111,32.2,5,1.4,51,14.8,0,0,137,39.7,2726,100,2714,99.6,2700,99,6,0.2,6,0.2,0,0,0,0,2,0.1,12,0.4,2726,100,12,0.4,2714,99.6,2690,98.7,2726,100,102,3.7,366,13.4,496,18.2,447,16.4,481,17.6,834,30.6,388,14.2,315,11.6,131,4.8
0500000US17061,17061,"Greene County, Illinois",6332,100,5757,90.9,575,9.1,5757,100,4384,76.2,1373,23.8,575,100,75,13,109,19,56,9.7,60,10.4,0,0,275,47.8,5757,100,5732,99.6,5703,99.1,4,0.1,14,0.2,3,0.1,1,0,7,0.1,25,0.4,5757,100,16,0.3,5741,99.7,5693,98.9,5757,100,230,4,818,14.2,1166,20.3,998,17.3,818,14.2,1727,30,824,14.3,674,11.7,229,4
0500000US17063,17063,"Grundy County, Illinois",15040,100,14293,95,747,5,14293,100,10349,72.4,3944,27.6,747,100,240,32.1,160,21.4,73,9.8,142,19,5,0.7,127,17,14293,100,14204,99.4,13988,97.9,20,0.1,33,0.2,34,0.2,1,0,128,0.9,89,0.6,14293,100,402,2.8,13891,97.2,13742,96.1,14293,100,618,4.3,2356,16.5,3519,24.6,2937,20.5,1920,13.4,2943,20.6,1447,10.1,1139,8,357,2.5
